,0
1672,0.569601001968
1673,0.5
1674,0.555555555556
1675,0.498366013072
1676,0.5
1677,0.515384615385
1678,0.55
1679,0.5
1680,0.546401515152
1681,0.609782030835
1682,0.608932461874
1683,0.5
1684,0.488490566038
1685,0.5
1686,0.497991967871
1687,0.552559457451
1688,0.524068114776
1689,0.578314761487
1690,0.5
1691,0.515711189913
1692,0.606653829696
1693,0.5
1694,0.5
1695,0.548780487805
1696,0.583083470355
1697,0.535714285714
1698,0.5
1699,0.734029399643
1700,0.5
1701,0.696655518395
1702,0.505643127364
1703,0.572039019337
1704,0.525641025641
1705,0.510641263941
1706,0.509433962264
1707,0.5
1708,0.507042253521
1709,0.498287671233
1710,0.5
1711,0.639317983095
1712,0.5
1713,0.5
1714,0.664331896552
1715,0.511974802401
1716,0.650459997671
1717,0.5
1718,0.5
1719,0.698880027151
1720,0.506525496975
1721,0.517566584856
1722,0.5
1723,0.547558396616
1724,0.513318499682
1725,0.5
1726,0.546608946609
1727,0.55537525355
1728,0.514285714286
1729,0.543902439024
1730,0.5
1731,0.5
1732,0.719508308673
1733,0.5
1734,0.5
1735,0.5125
1736,0.606601941748
1737,0.500641936815
1738,0.512820512821
1739,0.622192562592
1740,0.57962962963
1741,0.665
1742,0.5
1743,0.5
1744,0.569086790653
1745,0.697903211918
1746,0.686929147823
1747,0.52380952381
1748,0.55055976887
1749,0.552660307975
1750,0.5
1751,0.55075694251
1752,0.53358662614
1753,0.5
1754,0.5
1755,0.61837037037
1756,0.537687469763
1757,0.5
1758,0.589342948718
1759,0.5
1760,0.5
1761,0.5
1762,0.5
1763,0.5
1764,0.511254107338
1765,0.5
1766,0.5
1767,0.548168498168
1768,0.541666666667
1769,0.672156862745
1770,0.5
1771,0.516674038036
1772,0.5
1773,0.596153846154
1774,0.688954248366
1775,0.5
1776,0.5
1777,0.5390625
1778,0.513513513514
1779,0.583052313013
1780,0.551672090939
1781,0.632086267606
1782,0.54347826087
1783,0.5
1784,0.5
1785,0.575399262899
1786,0.529221093372
1787,0.527777777778
1788,0.586163101604
1789,0.731588613407
1790,0.638531905399
1791,0.5
1792,0.5
1793,0.519059785386
1794,0.5
1795,0.5
1796,0.526122625216
1797,0.5
1798,0.553333333333
1799,0.5
1800,0.536832262786
1801,0.5
1802,0.597489316239
1803,0.495390222985
1804,0.5
1805,0.521739130435
1806,0.5
1807,0.5
1808,0.5
1809,0.5
1810,0.733494363929
1811,0.685487385599
1812,0.5
1813,0.5
1814,0.562055476529
1815,0.574415308292
1816,0.857521186441
1817,0.633705133705
1818,0.566968325792
1819,0.558792650919
1820,0.5
1821,0.5
1822,0.5
1823,0.544429530201
1824,0.631303543614
1825,0.5
1826,0.631407666756
1827,0.692058904487
1828,0.527609407201
1829,0.5
1830,0.534239130435
1831,0.645544111061
1832,0.5
1833,0.577972027972
1834,0.5
1835,0.694530792449
1836,0.5
1837,0.517857142857
1838,0.51387716336
1839,0.581627680312
1840,0.527777777778
1841,0.5
1842,0.531529758977
1843,0.5
1844,0.652916399597
1845,0.667337357478
1846,0.5
1847,0.526766795463
1848,0.525862068966
1849,0.734317089911
1850,0.5
1851,0.540983606557
1852,0.5
1853,0.5
1854,0.492528735632
1855,0.5
1856,0.71251266464
1857,0.513513513514
1858,0.515625
1859,0.69825239937
1860,0.550317156665
1861,0.629150525733
1862,0.66682093052
1863,0.537077294686
1864,0.606060606061
1865,0.505376344086
1866,0.5
1867,0.57259523157
1868,0.646464646465
1869,0.538360323887
1870,0.5
1871,0.515873015873
1872,0.727077773542
1873,0.565590659341
1874,0.5
1875,0.575382503939
1876,0.5
1877,0.653318077803
1878,0.552631578947
1879,0.572722467807
1880,0.507805164319
1881,0.80919158361
1882,0.5
1883,0.509090909091
1884,0.5
1885,0.728540462428
1886,0.588707386364
1887,0.5
1888,0.494318181818
1889,0.520776351778
1890,0.598201438849
1891,0.5
1892,0.5
1893,0.564393939394
1894,0.5
1895,0.713568075117
1896,0.657875457875
1897,0.65964035964
1898,0.534255599473
1899,0.667802143212
1900,0.542535346274
1901,0.509043272481
1902,0.49387755102
1903,0.5
1904,0.5
1905,0.5
1906,0.534846618898
1907,0.58578705777
1908,0.538659793814
1909,0.5
1910,0.5
1911,0.519176654508
1912,0.5
1913,0.821286848073
1914,0.5
1915,0.5
1916,0.609440267335
1917,0.559081429519
1918,0.545833333333
1919,0.675746464117
1920,0.515873015873
1921,0.495348837209
1922,0.642857142857
1923,0.597374597456
1924,0.569991858627
1925,0.659821428571
1926,0.75
1927,0.642186452046
1928,0.5
1929,0.653280542986
1930,0.5
1931,0.497933884298
1932,0.509615384615
1933,0.660130111524
1934,0.5
1935,0.5
1936,0.534698860553
1937,0.559674329502
1938,0.604079705824
1939,0.545454545455
1940,0.5
1941,0.5
1942,0.535374969858
1943,0.561794804513
1944,0.586810730253
1945,0.50462962963
1946,0.574796747967
1947,0.555487305487
1948,0.50267248432
1949,0.550975800156
1950,0.596550700252
1951,0.511780359577
1952,0.552025922113
1953,0.549344799345
1954,0.541695146958
1955,0.5
1956,0.5
1957,0.5
1958,0.576939336293
1959,0.73963170114
1960,0.5
1961,0.5
1962,0.5
1963,0.5
1964,0.510848126233
1965,0.720571485168
1966,0.514007171672
1967,0.526315789474
1968,0.5
1969,0.600243337884
1970,0.5
1971,0.5
1972,0.5
1973,0.49642731344
1974,0.534090909091
1975,0.521476104053
1976,0.517857142857
1977,0.567248852626
1978,0.566012825349
1979,0.560502283105
1980,0.528526504942
1981,0.5
1982,0.5
1983,0.685194318406
1984,0.5
1985,0.533005762503
1986,0.681623931624
1987,0.55733016098
1988,0.571983152339
1989,0.525680421422
1990,0.623168498168
1991,0.581859756098
1992,0.5
1993,0.5
1994,0.656436080276
1995,0.508064516129
1996,0.555672955975
1997,0.764209401709
1998,0.605633802817
1999,0.623170731707
2000,0.498023715415
2001,0.5
2002,0.581327160494
2003,0.707062600321
2004,0.511363636364
2005,0.5
2006,0.55244296386
2007,0.566467304625
2008,0.590368980613
2009,0.5
2010,0.5
2011,0.52725
2012,0.5
2013,0.535396039604
2014,0.571665995165
2015,0.736206110351
2016,0.502730841441
2017,0.641491841492
2018,0.5
2019,0.5
2020,0.652970600245
2021,0.551359039191
2022,0.516666666667
2023,0.5
2024,0.5
2025,0.515265094725
2026,0.497890295359
2027,0.5
2028,0.627365236524
2029,0.53117159376
2030,0.679568463033
2031,0.512220063401
2032,0.596168582375
2033,0.5
2034,0.51581605529
2035,0.631785895485
2036,0.5
2037,0.559065679926
2038,0.815476190476
2039,0.5
2040,0.542857142857
2041,0.529129705107
2042,0.5
2043,0.527948402948
2044,0.5
2045,0.5
2046,0.532828282828
2047,0.706023651146
2048,0.736773535743
2049,0.555489664521
2050,0.497727272727
2051,0.5
2052,0.5
2053,0.5
2054,0.5
2055,0.544074074074
2056,0.50314295977
2057,0.5
2058,0.517214935477
2059,0.5
2060,0.541666666667
2061,0.704957521757
2062,0.742556432627
2063,0.5
2064,0.5
2065,0.5
2066,0.5
2067,0.644230769231
2068,0.507809157039
2069,0.5
2070,0.581267217631
2071,0.513814217443
2072,0.5
2073,0.600906295517
2074,0.592491610738
2075,0.632664822499
2076,0.5
2077,0.660344269372
2078,0.678963585434
2079,0.564565826331
2080,0.602857905983
2081,0.658934169279
2082,0.513513513514
2083,0.5
2084,0.61328319416
2085,0.548812448812
2086,0.570662768031
2087,0.494778291388
2088,0.5
2089,0.550717626189
2090,0.5
2091,0.533854166667
2092,0.640188434048
2093,0.511742279832
2094,0.5
2095,0.5
2096,0.5
2097,0.625315656566
2098,0.576923076923
2099,0.582729635569
2100,0.5
2101,0.510915994305
2102,0.498062015504
2103,0.5
2104,0.5
2105,0.57032032032
2106,0.681613797351
2107,0.517042752206
2108,0.5
2109,0.5
2110,0.7231325814
2111,0.519607843137
2112,0.5
2113,0.5
2114,0.624676793794
2115,0.625135869565
2116,0.553265672466
2117,0.538742690058
2118,0.609233572352
2119,0.5
2120,0.653307476837
2121,0.52380952381
2122,0.655090206186
2123,0.610084033613
2124,0.594507669471
2125,0.662948131198
2126,0.5
2127,0.5
2128,0.5
2129,0.534090909091
2130,0.738566648076
2131,0.510177552315
2132,0.617795780774
2133,0.576077516013
2134,0.629030507002
2135,0.503108108108
2136,0.5
2137,0.595751892442
2138,0.625862068966
2139,0.5
2140,0.525862068966
2141,0.5
2142,0.5
2143,0.571428571429
2144,0.544117647059
2145,0.57939266741
2146,0.523764769066
2147,0.5
2148,0.595565002585
2149,0.5
2150,0.701027304677
2151,0.543615769344
2152,0.534701114488
2153,0.5
2154,0.609795918367
2155,0.5
2156,0.594339622642
2157,0.522727272727
2158,0.512762762763
2159,0.6496003996
2160,0.5
2161,0.615224565935
2162,0.65306122449
2163,0.563468013468
2164,0.610495853971
2165,0.5
2166,0.576973684211
2167,0.533223684211
2168,0.731792717087
2169,0.766363636364
2170,0.67449430365
2171,0.538637295682
2172,0.514583333333
2173,0.580364656381
2174,0.5
2175,0.5
2176,0.5
2177,0.5
2178,0.607893572298
2179,0.563012181617
2180,0.792540004508
2181,0.607934782609
2182,0.497816593886
2183,0.545454545455
2184,0.5
2185,0.559265010352
2186,0.5
2187,0.5
2188,0.694463087248
2189,0.653454947485
2190,0.541672218521
2191,0.5
2192,0.607847946045
2193,0.617687781239
2194,0.53189033189
2195,0.5
2196,0.5
2197,0.580518018018
2198,0.614017437961
2199,0.509992478779
2200,0.607407407407
2201,0.726214689266
2202,0.497975708502
2203,0.5
2204,0.5
2205,0.497706422018
2206,0.733537331701
2207,0.5
2208,0.758704869588
2209,0.5
2210,0.507246376812
2211,0.49043062201
2212,0.694336521219
2213,0.659221556886
2214,0.5
2215,0.5
2216,0.547438490057
2217,0.60476056338
2218,0.591091954023
2219,0.548616103523
2220,0.621311283819
2221,0.5
2222,0.520766980825
2223,0.624182418242
2224,0.586956521739
2225,0.513997333841
2226,0.514850371259
2227,0.58373015873
2228,0.609170058797
2229,0.511446886447
2230,0.594448538443
2231,0.643244575937
2232,0.515873015873
2233,0.510164458657
2234,0.540625
2235,0.5
2236,0.651691232048
2237,0.5
2238,0.588235294118
2239,0.5
2240,0.5
2241,0.627358490566
2242,0.5
2243,0.5
2244,0.5
2245,0.659090909091
2246,0.635909090909
2247,0.542253521127
2248,0.5
2249,0.563528915154
2250,0.52153082429
2251,0.604781997187
2252,0.628360093812
2253,0.634722222222
2254,0.536585365854
2255,0.5
2256,0.547188106012
2257,0.544444444444
2258,0.495652173913
2259,0.522629310345
2260,0.5
2261,0.5
2262,0.5625
2263,0.659970238095
2264,0.5
2265,0.5
2266,0.545311496468
2267,0.5
2268,0.5
2269,0.719816190356
2270,0.560407949791
2271,0.485873015873
2272,0.5
2273,0.509577677225
2274,0.5
2275,0.570284477427
2276,0.667962962963
2277,0.599882110227
2278,0.5
2279,0.600748194014
2280,0.584880636605
2281,0.549578215184
2282,0.5
2283,0.5
2284,0.5
2285,0.532113821138
2286,0.83132256894
2287,0.5
2288,0.642935056217
2289,0.499137931034
2290,0.557407407407
2291,0.567132116004
2292,0.533333333333
2293,0.5
2294,0.5
2295,0.71628959276
2296,0.504212707182
2297,0.5
2298,0.688112891653
2299,0.526465610094
2300,0.53201985171
2301,0.534466841052
2302,0.55443285528
2303,0.569444444444
2304,0.5
2305,0.570061728395
2306,0.522388059701
2307,0.5150322841
2308,0.540953090097
2309,0.5625
2310,0.5
2311,0.5
2312,0.549559635767
2313,0.5
2314,0.5
2315,0.606357633926
2316,0.516913319239
2317,0.5
2318,0.505677239763
2319,0.5
2320,0.5
2321,0.5
2322,0.61043077992
2323,0.5
2324,0.5
2325,0.5
2326,0.574937178413
2327,0.735289855072
2328,0.697409544416
2329,0.5
2330,0.588696701529
2331,0.568416701116
2332,0.584753728537
2333,0.5
2334,0.5
2335,0.579552329099
2336,0.531084656085
2337,0.577473579096
2338,0.5
2339,0.5
2340,0.55617540218
2341,0.646511627907
2342,0.496986499518
2343,0.552300907048
2344,0.576615208691
2345,0.560472902281
2346,0.528571428571
2347,0.637137681159
2348,0.562960687961
2349,0.5
2350,0.589325221239
2351,0.5
2352,0.616684127816
2353,0.697314617028
2354,0.5
2355,0.5
2356,0.5
2357,0.5
2358,0.577067669173
2359,0.607111935683
2360,0.678690260133
2361,0.524557395774
2362,0.5
2363,0.506201253037
2364,0.543756056202
2365,0.5
2366,0.508928571429
2367,0.624862372695
2368,0.588247785463
2369,0.515873015873
2370,0.640909090909
2371,0.5
2372,0.530884290475
2373,0.536585365854
2374,0.511904761905
2375,0.592329749104
2376,0.596316425121
2377,0.503649635036
2378,0.5
2379,0.5
2380,0.5
2381,0.545762711864
2382,0.572830188679
2383,0.5
2384,0.497572815534
2385,0.609294795862
2386,0.5
2387,0.55
2388,0.639852017551
2389,0.532168799723
2390,0.514967105263
2391,0.856818181818
2392,0.620137661026
2393,0.615057915058
2394,0.527597631468
2395,0.669092945129
2396,0.518617021277
2397,0.785714285714
2398,0.532843055323
2399,0.572510064765
2400,0.581081081081
2401,0.643250601494
2402,0.624782608696
2403,0.563001605136
2404,0.513888888889
2405,0.55487804878
2406,0.522042826062
2407,0.5
2408,0.610998650472
2409,0.5
2410,0.5
2411,0.582848837209
2412,0.700347881088
2413,0.716451506124
2414,0.538880200188
2415,0.5
2416,0.5
2417,0.592285643071
2418,0.562371794872
2419,0.5
2420,0.572084367246
2421,0.597457364341
2422,0.542553191489
2423,0.5
2424,0.558333333333
2425,0.496767594108
2426,0.64537240331
2427,0.599377486844
2428,0.699611441799
2429,0.542439431913
2430,0.5
2431,0.569025760482
2432,0.617682494685
2433,0.539669811321
2434,0.5
2435,0.50978466463
2436,0.673317013464
2437,0.5
2438,0.523322044335
2439,0.497368421053
2440,0.597267759563
2441,0.616881337353
2442,0.586863500214
2443,0.5
2444,0.859288537549
2445,0.532227307399
2446,0.540509259259
2447,0.571923076923
2448,0.580355346966
2449,0.502633037694
2450,0.548009072581
2451,0.515625
2452,0.5
2453,0.551020408163
2454,0.5
2455,0.5
2456,0.535714285714
2457,0.5
2458,0.5
2459,0.5
2460,0.681547619048
2461,0.566820276498
2462,0.5
2463,0.562948564593
2464,0.648026315789
2465,0.5
2466,0.610141509434
2467,0.525078369906
2468,0.640920554855
2469,0.5
2470,0.611046511628
2471,0.5
2472,0.617811704835
2473,0.68037084399
2474,0.637728937729
2475,0.5
2476,0.5
2477,0.529411764706
2478,0.50818731748
2479,0.547624897625
2480,0.528808446456
2481,0.5
2482,0.535571365051
2483,0.515577342048
2484,0.5
2485,0.497747747748
2486,0.5
2487,0.514285714286
2488,0.729978354978
2489,0.5
2490,0.67553667263
2491,0.5
2492,0.582490055133
2493,0.5
2494,0.5
2495,0.5
2496,0.5
2497,0.527777777778
2498,0.599397010713
2499,0.548224695284
2500,0.600934153566
2501,0.542065537555
2502,0.487555901225
2503,0.650819265144
2504,0.548839285714
2505,0.507692307692
2506,0.525
2507,0.552599179207
2508,0.5
2509,0.565021543282
2510,0.568771742039
2511,0.714838615452
2512,0.514285714286
2513,0.532030129125
2514,0.733249967092
2515,0.559121111447
2516,0.660123541524
2517,0.5
2518,0.66369047619
2519,0.573529411765
2520,0.645604395604
2521,0.520833333333
2522,0.5
2523,0.5
2524,0.5
2525,0.5
2526,0.559575923393
2527,0.574594594595
2528,0.5
2529,0.497767857143
2530,0.542424242424
2531,0.69765625
2532,0.0
2533,0.683333333333
2534,0.582317073171
2535,0.783863408102
2536,0.604103343465
2537,0.553230949437
2538,0.497685185185
2539,0.5
2540,0.5
2541,0.5
2542,0.770974221627
2543,0.497461928934
2544,0.514084507042
2545,0.606433753341
2546,0.664617297596
2547,0.735491979005
2548,0.5
2549,0.60798816568
2550,0.642763157895
2551,0.53125
2552,0.5
2553,0.5
2554,0.5
2555,0.515577651515
2556,0.5
2557,0.540816326531
2558,0.497572815534
2559,0.5
2560,0.57967032967
2561,0.5
2562,0.5
2563,0.535714285714
2564,0.5
2565,0.516539235412
2566,0.580184776613
2567,0.695295295295
2568,0.499570741758
2569,0.513698630137
2570,0.637737556561
2571,0.537735849057
2572,0.5
2573,0.533856988082
2574,0.5
2575,0.5
2576,0.5
2577,0.52380952381
2578,0.702318075117
2579,0.534642766336
2580,0.603695324284
2581,0.596055665349
2582,0.5
2583,0.5
2584,0.518570889894
2585,0.527972027972
2586,0.661057692308
2587,0.5
2588,0.508611111111
2589,0.5
2590,0.653676764981
2591,0.516129032258
2592,0.513333333333
2593,0.565349544073
2594,0.5
2595,0.654989696791
2596,0.635175302304
2597,0.526821091131
2598,0.5
2599,0.5
2600,0.5
2601,0.506445406445
2602,0.70398970399
2603,0.564646464646
2604,0.5
2605,0.557473875511
2606,0.5
2607,0.5
2608,0.557641633729
2609,0.6
2610,0.703298969072
2611,0.5
2612,0.518181818182
2613,0.597005742412
2614,0.503391472868
2615,0.672475106686
2616,0.547616683217
2617,0.641367095251
2618,0.587857142857
2619,0.524113825731
2620,0.5
2621,0.5
2622,0.525862068966
2623,0.5
2624,0.5125
2625,0.5
2626,0.530935356778
2627,0.5
2628,0.5
2629,0.490585486531
2630,0.5
2631,0.5
2632,0.562713198636
2633,0.5
2634,0.5
2635,0.540893532697
2636,0.5
2637,0.5
2638,0.5
2639,0.550460122699
2640,0.5
2641,0.566666666667
2642,0.5
2643,0.594411177645
2644,0.5
2645,0.5
2646,0.666666666667
2647,0.534698996656
2648,0.5
2649,0.597844827586
2650,0.526538201487
2651,0.5
2652,0.559971560611
2653,0.5
2654,0.62132505176
2655,0.5
2656,0.5
2657,0.565746753247
2658,0.497572815534
2659,0.523165778116
2660,0.538062935745
2661,0.524568642161
2662,0.5
2663,0.592087821044
2664,0.529411764706
2665,0.5
2666,0.5
2667,0.50201048951
2668,0.54587191358
2669,0.5
2670,0.515151515152
2671,0.5
2672,0.593954248366
2673,0.5
2674,0.5
2675,0.542627533194
2676,0.585143734913
2677,0.583754208754
2678,0.688929219601
2679,0.534482758621
2680,0.560344827586
2681,0.497826086957
2682,0.5
2683,0.497354497354
2684,0.510309278351
2685,0.637618636756
2686,0.5
2687,0.5
2688,0.603751187085
2689,0.546437346437
2690,0.5
2691,0.511881977671
2692,0.5
2693,0.608378870674
2694,0.600935828877
2695,0.520833333333
2696,0.544396765143
2697,0.5
2698,0.5
2699,0.51
2700,0.555399719495
2701,0.690251798561
2702,0.506944444444
2703,0.5
2704,0.52529491833
2705,0.508620689655
2706,0.702245614035
2707,0.519644902635
2708,0.533148212426
2709,0.5
2710,0.574230088496
2711,0.497706422018
2712,0.564150401837
2713,0.5
2714,0.567828974678
2715,0.51619296618
2716,0.558289473684
2717,0.5
2718,0.539293080151
2719,0.5
2720,0.526657285804
2721,0.538461538462
2722,0.562891809909
2723,0.58398744113
2724,0.5
2725,0.5
2726,0.50043377675
2727,0.623577704162
2728,0.5
2729,0.5
2730,0.506343656344
2731,0.5
2732,0.5
2733,0.577211646137
2734,0.513271889401
2735,0.5
2736,0.5
2737,0.5
2738,0.529886216333
2739,0.493023255814
2740,0.781851851852
2741,0.521468883466
2742,0.5
2743,0.511810466761
2744,0.5
2745,0.594350282486
2746,0.599613003096
2747,0.644452773613
2748,0.541950013247
2749,0.5
2750,0.831414404572
2751,0.5
2752,0.519391712594
2753,0.746832435857
2754,0.524007936508
2755,0.560029336267
2756,0.520390824129
2757,0.674256471112
2758,0.590372334016
2759,0.587885154062
2760,0.651665587452
2761,0.5
2762,0.629493816508
2763,0.5
2764,0.519064811553
2765,0.682644252612
2766,0.603966870096
2767,0.563958333333
2768,0.5125
2769,0.5
2770,0.53123634775
2771,0.598353940116
2772,0.543765815505
2773,0.799459459459
2774,0.648343373494
2775,0.494219653179
2776,0.540996168582
2777,0.539749114976
2778,0.659163404379
2779,0.493087557604
2780,0.795101458465
2781,0.595272727273
2782,0.5
2783,0.5
2784,0.738095238095
2785,0.525641025641
2786,0.617361111111
2787,0.571428571429
2788,0.520833333333
2789,0.524716513111
2790,0.64371657754
2791,0.5
2792,0.620412844037
2793,0.602884615385
2794,0.555555555556
2795,0.604635258359
2796,0.584918478261
2797,0.532467532468
2798,0.541666666667
2799,0.5
2800,0.510204081633
2801,0.587479935795
2802,0.662315896394
2803,0.530303030303
2804,0.497737556561
2805,0.527264699389
2806,0.5
2807,0.586098820059
2808,0.585612082671
2809,0.54
2810,0.5
2811,0.652104032729
2812,0.5
2813,0.5
2814,0.5
2815,0.489247311828
2816,0.651888888889
2817,0.5
2818,0.571516979964
2819,0.5
2820,0.639670041245
2821,0.594634146341
2822,0.5
2823,0.673713235294
2824,0.61154794943
2825,0.5
2826,0.514667817084
2827,0.615241971958
2828,0.518518518519
2829,0.5
2830,0.525
2831,0.55523989899
2832,0.5
2833,0.70764624597
2834,0.548669467787
2835,0.614102564103
2836,0.564705004848
2837,0.505272744703
2838,0.5
2839,0.551846785226
2840,0.5
2841,0.5
2842,0.517408123791
2843,0.652298850575
2844,0.613952795771
2845,0.518780507984
2846,0.586527929901
2847,0.619253830779
2848,0.665156130998
